ICAO,IATA,Name,ID,Checkin Open,Checkin Close,Website,twitter,Facebook,Phone,Callsign,Flights,FacebookID,Alliance,Words in Name,Relevance,Data Partner,Code for Historical Search
AMP,4A,ATSA,7d4374ab-f02b-46aa-80e0-419ced178dd8,,,atsaperu.com,,,,,,,,1,0,,
AUB,IQ,Augsburg Airways,a5a78a7b-9735-493f-8d0e-3d978df8c8eb,,,augsburgair.de,,,,AUGSBURG-AIR,,,,2,0,,
GWR,G6,Aura,eac6a271-5c80-496e-b842-08c0b2cffa70,,,,,,,,,,,1,0,,
AUK,UI,Auric Air,e08690c4-40e7-49fa-a38d-92fc1a2093ca,,,auricair.com,,,,,,,,2,0,,
SHU,HZ,Aurora,e262f007-27d1-4aca-bc16-0237e0f84644,,,flyaurora.ru,twitter.com/Aurora_Airlines,facebook.com/AuroraAirlines,,,,447108728739573,,1,0,,
AUT,AU,Austral,d1f8e915-12aa-48ae-b776-63878d814a6e,,,austral.com.ar,,,,AUSTRAL,,,,1,0,,
ARB,3R,Avia Air,06339ca1-2186-4038-a387-ff89596e384d,,,,,,,,,,,2,0,,
AZS,ZR,Aviacon Zitotrans,97281ed9-a24c-4173-b4e0-cd290a6ce29c,,,aviacon.ru,,,,,,,,2,0,,
CHP,6A,AVIACSA,4c37a8ae-80a7-4a72-9fc0-6f1fafc5ab08,,,,,,,AVIACSA,,,,1,0,,
ERG,7U,Aviaenergo,89c52079-24f3-4ca9-bf29-ed780d662a1d,,,aviaenergo.ru,,,,,,,,1,0,,
AEQ,E6,AviaExpressCruise Airlines,8a206761-7816-47c8-b902-111dbf52626c,,,,,,,,,,,2,0,,
TWN,V2,Avialeasing,1dc5e6b2-0009-44a4-b969-93eb9dc9a8ed,,,srx.aero,,,,TWINARROW,,,,1,0,,
MCJ,A0,Avianca Argentina,a0f02a1e-49d2-411b-98cf-225c10200af9,,,macairjet.com.ar,,facebook.com/macair.jet.1,,,,635845779854022,,2,0,,
TPA,QT,Avianca Cargo,153fe4c3-2354-42d6-a0b1-9f69e65d2563,,,aviancacargo.com,twitter.com/avianca,,,TAMPA,,,,2,0,,
GLG,2K,Avianca Ecuador,b2e88f56-2a9c-4d48-bd39-ddcfa5ab2d86,,,avianca.com,twitter.com/aerogal_ec,facebook.com/aerolineasgalapagos,,AEROGAL,,,,2,0,,
ISV,WC,Avianca Honduras,0ccc4062-c01d-4a10-bcff-84ef9d751f9d,,,flyislena.com,twitter.com/avianca,,,,,,,2,0,,
NET,AO,Avianova,48831a76-2ead-4cda-9875-4ce3c9013130,,,,,,,,,,,1,0,,
VVA,6I,Aviast Air,ba8a0bc8-c5a4-4e0c-9b28-f0790f5535b0,,,aviast.ru,,,,,,,,2,0,,
VIT,MV,Aviastar,0a02529c-e14a-48dc-a2fa-57185360f044,,,aviastar.biz,,facebook.com/aviastarmandiri,,,,372820822796536,,1,0,,
TUP,4B,Aviastar-TU,7973f442-91a3-48f8-9b2f-6b0f32ab38e3,,,aviastartu.ru,,,,,,,,1,0,,
GUG,GU,Aviateca Guatemala,edc3326d-b8c4-4c4d-8ea4-272fa21b88e1,,,taca.com,twitter.com/avianca,,,,,,,2,0,,
AVV,T9,Aviator,180cd929-7e41-440c-8562-640446242420,,,fly-aviator.com,,,,,,,,1,0,,
KCA,KI,Aviatrans K,4c8487b8-af26-4d6e-846c-f1a3bbf9b276,,,,,,,,,,,2,0,,
SMJ,Z3,Avient Aviation,1ec7b078-da8a-4127-841f-c4c6e0a91e8e,,,avcargo.aero,,,,AVAVIA,,,,2,0,,
AIA,U3,Avies,f2e52758-376b-41ad-909a-b2fd97b50d39,,,,,,,AVIES,,,,1,0,,
AXX,M4,Avioimpex,c98dae70-f3ec-4c56-a2d6-6f3df08b38a5,,,,,,,,,,,1,0,,
RGR,3R,Avior Regional,87cf534d-5101-4f24-8192-29a18fea7287,,,aviorair.com,twitter.com/AviorRegional,facebook.com/AVIOR-Regional-6865067714,,,,,,2,0,,
VXG,G2,Avirex Gabon,7c3014a1-a4cd-41aa-8ac4-8dbde5ad6304,,,,,,,,,,,2,0,,
ETS,2Q,Avitrans Nordic AB,972d2d74-d96a-45b8-9af8-3afb183c7c86,,,,,,,,,,,3,0,,
OHK,O8,Axis Lines,63c840d5-b8d2-4e5b-90d2-9a6bb4eece6b,,,,,,,OASIS,,,,2,0,,
AZM,ZQ,Azman Air,31bfbd1f-0dc9-429d-8fbe-b59f7025bc95,,,airazman.com,twitter.com/AzmanAir,facebook.com/AzmanAir,,,,236789919841429,,2,0,,
AZY,AJ,Aztec Airways,c8d63143-c059-452a-8cdf-a20d9d50b9ec,,,aztecairways.com,,facebook.com/AztecAirways,,,,1696758583891266,,2,0,,
UTN,QU,Azur Air Ukraine,0e7acf6d-ad73-4a49-8e62-cd84ee1bee05,,,utair.ua,,,,,,,,3,0,,
CFE,CJ,BA Cityflyer,b6430941-4a53-430f-b026-1afd0fea6833,,,ba.com,,,,FLYER,,,,2,0,,
BRT,TH,BA Connect,992d774f-b440-4d6e-87e6-93a0b74c34ae,,,london-helicopters.co.uk,,,,,,,,2,0,,
BDR,J4,Badr,49a22042-5b15-456a-9707-bbae1e00d535,,,badrairlines.com,,facebook.com/BADR-Airlines-Co-21720668,,,,,,1,0,,
BHS,UP,Bahamasair,cf8a9526-081f-4247-8d75-2da84833a8c3,,,bahamasair.com,twitter.com/bahamasair,facebook.com/IFlyBahmasair,,BAHAMAS,,333297616743739,,1,0,,
BAB,BN,Bahrain Air,3f63af82-8de4-44e9-85a0-cf2ca87a856d,,,,,,,,,,,2,0,,
BAJ,8Q,Baker Aviation,264936a1-7ce2-4871-89e4-1ef28e95569f,,,baker-aviation.com,,,,,,,,2,0,,
BKA,B4,Bankair,a004bdb2-e7e9-4ed6-a14d-62d2b6b55028,,,bankair.com,,,,,,,,1,0,,
BPS,RP,Base Kft,8c84992b-597b-4522-846b-2a07e4f99a77,,,,,,,BASE,,,,2,0,,
XBO,3Y,Baseops,bcd4f9a7-9236-4015-9946-d13a2e0d5bd2,,,baseops.com,,,,,,,,1,0,,
BBT,ZU,Bashkortavia,cbe942ca-90d0-430e-bfce-de56e3c35d22,,,,,,,,,,,1,0,,
BSX,5B,Bassaka Air,16e22f2f-d889-4288-bc7c-bcd33c2557a3,,,bassakaair.com,twitter.com/Bassakaair,facebook.com/bassakaair,,5B,,666971613386341,,2,0,,
BTV,Y6,Batavia Air,859e8a27-846e-4efc-ad05-a8c13fe645cc,,,,,,,BATAVIA,,,,2,0,,
NMD,N6,Bay Air Aviation,428c2f40-2463-4200-9d1c-71aa9a63741c,,,bay-air.com,,,,,,,,3,0,,
BYU,BM,Bayu Indonesia,bb1f9c85-b816-4c54-9c5e-fdfefb0a2d37,,,,,,,,,,,2,0,,
BLS,JV,Bearskin,71d0b452-a441-4d7e-be6d-32e161c73f90,,,bearskinairlines.com,,,,BEARSKIN,,,,1,0,,
CBJ,JD,Beijing Capital,2ed2a000-e93f-455e-bd8c-1900af0f8ea2,,,jdair.net,twitter.com/CapitalAirlines,,,,,,,2,0,,
BEK,Z9,Bek Air,e655d6bd-9ddd-4459-890d-9375c3a666ee,,,bekair.com,,facebook.com/bekaircom,,,,,,2,0,,
BHP,4T,Belair,bf8d693a-ebcf-4239-b760-7bd5157aa0a7,,,airberlin.com,,,,BELAIR,,,,1,0,,
LBY,LZ,Belle Air,d1ac41dd-b875-47fc-be32-49813446852f,,,belleair.al,,,,,,,,2,0,,
BAL,L9,Belle Air Europe,2aeeb92c-4586-4cc2-ba6a-be225fbd6d3a,,,belleaireurope.eu,,,,,,,,3,0,,
BLV,B3,Bellview Airlines,0d979f55-b9a4-4253-b238-b49c57fe9dfc,,,,,,,BELLVIEW AIRLINES,,,,2,0,,
BMJ,CH,Bemidji Aviation,b13c7016-067e-4b15-a937-30dba57111be,,,bemidjiaviation.com,,,,BEMIDJI,,,,2,0,,
PAY,A8,Benin Golf Air,fb656861-7599-4432-ba4a-ffae896bf595,,,tam.com.py,,,,,,,,3,0,,
BRG,8E,Bering Air,7fcac517-99e7-4a01-8a7b-7c7e9aeba1c7,,,beringair.com,twitter.com/BeringAir,,,BERING AIR,,,,2,0,,
BVT,J8,Berjaya Air,3867c02d-91fe-4d22-936f-ed587c7233dd,,,berjaya-air.com,twitter.com/BerjayaAir,facebook.com/BerjayaAir,,BERJAYA,,355421057878972,,2,0,,
BGH,8H,BH Air,b65413ea-a38b-4f8f-8ed6-991ae3704405,,,wwwbhairlines.com,,facebook.com/bhairlines,,,,,,2,0,,
BSY,GQ,Big Sky Airlines,c22ecb3b-1f8f-40b4-a3d8-6f29f5e902af,,,,,,18002377788,,,,,3,0,,
NTB,3B,Binter Cabo Verde,c2f3cfde-aaae-4ade-9a9a-796d3f165d5f,,,,,,,,,,,3,0,,
BDY,4V,Birdy Airlines,62e3d93b-e438-42fd-8014-530e50d60901,,,,,,,,,,,2,0,,
BML,BH,Bismillah,8c100a7d-ad86-436f-8793-810a675d3a8c,,,bismillahairlines.net,,,,,,,,1,0,,
BBG,BZ,Blue Bird Airways,5bd728d5-8e5a-43c1-9c36-0e90067dcb42,,,bluedartaviation.com,twitter.com/BluebirdAirways,facebook.com/Official.Bluebird.Airways,,,,186813434735612,,3,0,,
BDA,BZ,Blue Dart Aviation,6af64ef3-f10b-4da4-9716-ed0ab6eb95eb,,,bluedartaviation.com,,facebook.com/pages/Blue-Dart-aviation/,,,,,,3,0,,
BCI,SI,Blue Islands,677bd410-62c7-4241-914e-31a2c41124b0,,,blueislands.com,,,,,,,,2,0,,
BLF,KF,Blue1,f59538ef-64d7-4299-adc8-aa8b6ed978a7,,,blue1.com,,,,BLUEFIN,,,,1,0,,
BBD,BO,Bluebird Nordic,b9d37606-b1fc-499d-9513-9a7afcf1a7b1,,,bluebirdcargo.com,twitter.com/BluebirdCargo,,,,,,,2,0,,
BMA,BD,bmi,ddb18b47-ad98-4dcd-9c20-5d1b1eaa65d6,,,,,,,MIDLAND,,,,1,0,,
BMI,WW,bmibaby,709fbb6a-eedb-49e1-b2e2-99c0e62a9d50,,,,,,,BABY,,,,1,0,,
BOV,OB,BoA,29f297bf-854d-4829-977c-e08fb12b3ce0,,,boa.bo,twitter.com/VueleConBoA,facebook.com/bolivianaDeAviacion,,BOLIVIANA,,111132279529,,1,0,,
BRJ,YB,Bora Jet,c4d2f813-dd9f-4641-b736-d6477560c183,,,borajet.aero,twitter.com/borajetcomtr,facebook.com/Borajet,,,,,,2,0,,
BOU,BO,Bouraq Indonesia Airlines,972d10de-b68a-47d5-8c63-1a80ad28054b,,,,,,,,,,,3,0,,
BTQ,4B,Boutique Air,26633765-4426-4148-99fc-cd1d5d27ca09,,,boutiqueair.com,,,,,,,,2,0,,
BRX,DC,Braathens Regional,73c98fee-5e2d-4fd7-bb6b-21811c3ca698,,,braathensregional.com,,,,,,,,2,0,,
NHG,N7,Brava Linhas Aereas,0e075433-973f-45ff-a2a8-0101c83accc8,,,voebrava.com.br,twitter.com/BravaLinhasAere,facebook.com/voe.brava.oficial,,,,,,3,0,,
BFY,8B,Bremenfly,cc851208-e2df-48b6-b6de-0308e81877b1,,,bremenfly.com,,,,,,,,1,0,,
BCT,E6,Bringer Air Cargo Taxi,a03378e4-6e3d-4a41-aa8c-0317773886a3,,,bringeraircargo.com.br,,,,,,,,4,0,,
BTZ,L9,Bristow,06ae885e-c5bf-4000-a520-27fef92dd04d,,,bristowgroup.com,,facebook.com/Bristow-Group-46783013663,,,,,,1,0,,
BIH,BS,British International,65cef70b-f1b0-4e76-a624-e34b1c5cba39,,,islesofscillyhelicopter.com,,,,BRINTEL,,,,2,0,,
BHA,U4,Buddha Air,e948b2ee-a402-4f76-bdb5-81fbc7df6fca,,,buddhaair.com,twitter.com/airbuddha,facebook.com/pages/Buddha-Air/53283263,,,,,,2,0,,
BFL,J4,Buffalo Airways,e88d44c6-ff21-4def-b916-0bba66a39810,,,buffaloairways.com,twitter.com/buffaloairwear,facebook.com/BuffaloAirways,,,,156497442587,,2,0,,
BKV,BQ,Bukovyna,583cfc1b-4f51-44bf-8eea-181d58e5e10a,,,,,,,,,,,1,0,,
BVL,LB,Bul Air,d4b697c5-9f08-47b9-aa96-4cff298f46cf,,,,,,,,,,,2,0,,
BUC,H6,Bulgarian Air Charter,220f87a1-2271-4b81-a660-8375e98f2457,,,bgaircharter.com,,facebook.com/bgaircharter,,,,,,3,0,,
BRQ,UZ,Buraq Air,7a735577-eba3-481b-8b4b-168f5f608662,,,buraqair.com,,facebook.com/Buraqair,,BURAQAIR,,151490284882355,,2,0,,
BFR,3B,Burkina Airlines,efae63a7-5bb3-4ed1-b1e5-b72bfa2496e7,,,,,,,,,,,2,0,,
BCC,8B,Business Air,e756dfbf-1543-4188-9ec9-35520aad5e05,,,intiraair.com,twitter.com/INTIRA_AIR,facebook.com/intiraairlines,,,,395226804013867,,2,0,,
UNA,UN,Business Aviation Asia,c451d152-5345-4ae8-b5e4-a2d91dd6585f,,,,,,,,,,,3,0,,
BVI,4V,BVI Airways,6e75cf71-5467-4ce4-8868-9ed4e6d49ee7,,,bviairways.com,,facebook.com/bviairways,,,,648157371939592,,2,0,,
SMX,XM,C.A.I. First,faa2a1a8-97af-48bd-b244-2225cf928d8a,,,,,,,ALIEXPRESS,,,,2,0,,
ICL,5C,C.A.L. Cargo,cfaf0dc2-c0cc-45f4-b15c-d2b6475dab50,,,cal.co.il,,,,CAL,,,,2,0,,
VLE,VE,CAI Second,b5f400f9-8614-4fa5-bb2b-567851206274,,,,,,,VOLA,,,,2,0,,
CXE,9Q,Caicos Express,e29811ee-5e31-4b68-ab13-a835952d1422,,,caicosexpress.com,twitter.com/caicosexpress,facebook.com/pages/Caicos-Express-Airw,,,,,,2,0,,
CCE,OE,Cairo Aviation,f7b8d1b4-0cb0-4f5a-bbb3-f9ad17393be1,,,cairoaviation.com,,,,,,,,2,0,,
CFV,A7,Calafia,d8256f1b-2e25-46f2-81a2-820f88ba54f4,,,,,,,,,,,1,0,,
CRC,QC,Camair-Co,ff138ed9-f875-4e0a-acf5-7f63bb2f52e4,,,camair-co.net,twitter.com/camairco,facebook.com/camairco,,,,204639886216042,,1,0,,
BYC,BD,Cambodia Bayon,f8133528-6b5b-4058-be3e-74f9c1d74633,,,bayonairlines.com,,facebook.com/bayonairlines,,,,780329538697832,,2,0,,
MPE,5T,Canadian North,2acf5866-e940-4077-9b49-7cfadd32f82f,,,canadiannorth.com,twitter.com/CanadianNorth,,,EMPRESS,,,,2,0,,
CJA,C6,CanJet,56d8b5b1-13f6-441c-b561-36932489c95f,,,canjet.com,,,18008097777,,,,,1,0,,
CMY,6C,Cape Smythe Air,20fa1971-333e-47ee-bb92-606ac137ed29,,,,,,,,,,,3,0,,
CCI,PT,Capital Cargo International,b56a8404-e3a7-43a3-aab5-f853139dafb1,,,capitalcargo.com,,,,,,,,3,0,,
SGO,IV,Cardiff Aviation Malta,9332eb6c-1e87-47a0-a661-e5a83501d841,,,vvb-aviation.com,,,,,,,,3,0,,
CAD,8F,Cardig Air,37576837-0c24-46b6-8d32-08933dc30da8,,,cardigair.com,twitter.com/CARDIGAIR,,,,,,,2,0,,
CRG,2G,CargoItalia,013a54d6-9a92-4ade-b0d4-ba3ad093483c,,,cargoitalia.it,,,,,,,,1,0,,
CJT,W8,Cargojet,fb0b3f05-ca85-40ea-9e83-e5cf38264bf3,,,cargojet.com,,,,,,,,1,0,,
CLU,P3,Cargologicair,e9303df4-2a5b-4834-81a2-38f5e8471748,,,cargologicair.com,,,,,,,,1,0,,
CLX,CV,Cargolux,7d3dca23-0aa5-449d-a3ea-576e902c5315,,,cargolux.com,,facebook.com/CargoluxAirlines,,,,108800259165828,,1,0,,
ICV,C8,Cargolux Italia,ada11e27-55ce-4069-88ec-c5f54e550e55,,,cargoluxitalia.com,,,,,,,,2,0,,
KRP,V3,Carpatair,7ee4d0cc-5e48-48ea-94a1-89b24f74cc5f,,,carpatair.com,twitter.com/Carpatair,facebook.com/Carpatair,,CARPATAIR,,178997490189,,1,0,,
CPN,IV,Caspian,6e4a49b3-4669-47b6-b524-5ac10943044e,,,caspianairlines.com,,,,CASPIAN,,,,1,0,,
IBL,0C,Catoair,6fcdd632-52f4-49c3-8078-f1d860da0730,,,,,,,,,,,1,0,,
CEL,C2,CEIBA Intercontinental,42027cc0-25c7-44dc-b9ad-42637d1f360c,,,fly-ceiba.com,,facebook.com/Official.ceiba.interconti,,CEIBA LINE,,,,2,0,,
JBR,3B,Central Connect,325d1231-a1d5-40d3-9e51-8245be2febcc,,,jobair.cz,,,,,,,,2,0,,
GLR,9M,Central Mountain Air,7a3c283d-9a89-44dc-89c3-0d1d8d136d6c,,,flycma.com,,,,,,,,3,0,,
CLW,C0,Centralwings,a5ce831d-a6ca-448a-857c-68910e538620,,,,,,,CENTRALWINGS,,,,1,0,,
CVC,J7,Centre Avia Airlines,ecf4c378-1e49-4b87-9185-9ff3d97e9943,,,,,,,,,,,3,0,,
CWC,WE,Centurion Cargo,a28ea456-485b-47b6-acf0-b7c3eb07bb79,,,centurioncargo.com,,facebook.com/CenturionAirCargo,,,,,,2,0,,
NCH,5B,Chanchangi,6ff7c046-cb1b-4a30-9642-32b6befb7832,,,,,,,,,,,1,0,,
CAH,S8,Charlan Air,7a129db1-c3bb-43a7-8cf6-525c231f3133,,,siamairglobal.com,,,,,,,,2,0,,
CHQ,RP,Chautauqua,67dea069-7c62-4d92-9810-dde93713ff58,,,flychautauqua.com,,,,CHAUTAUQUA,,,,1,0,,
UEA,EU,Chengdu,855312f9-4302-4af6-86bb-3089d4a0de7c,,,chengduair.cc,,,,,,,,1,0,,
CCO,ZY,China Air Cargo,1f39bb9d-0b46-4038-9e66-79f1f08a2de7,,,,,,,,,,,3,0,,
CKK,CK,China Cargo,8ed1d1bb-5e38-4bd6-84bb-332bd963cd05,,,cc-air.com,,,,,,,,2,0,,
HXA,G5,China Express Air,014ff72b-e4fe-455b-8ba2-f005ca533a4a,,,chinaexpressair.com,,,,,,,,3,0,,
CYZ,CF,China Postal,2dcb40ef-a121-4164-a9c4-b0a75b82a9d1,,,cnpostair.com,,,,,,,,2,0,,
CUA,KN,China United,f17d3e52-bbe0-4c76-ad27-03ddd10be3ec,,,cu-air.com,,,,LIANHANG,,,,2,0,,
CXH,XW,China Xinhua,57f1f5f9-2c85-4eb7-aae5-c46608b40755,,,chinaxinhuaair.com,,,,,,,,2,0,,
CXJ,XO,China Xinjiang Airlines,25638481-a25c-49ab-a916-5ef9e4f1f0d4,,,,,,,,,,,3,0,,
CYH,3Q,China Yunnan Airlines,cdc26f1d-0891-4d0f-a114-9c8508f3d27f,,,,,,,YUNNAN,,,,3,0,,
CQN,OQ,Chongqing,c99eb4cd-a9bb-4b70-8e63-57fb3ae68a62,,,flycq.com,,,,CHONG QING,,,,1,0,,
CIU,A2,Cielos Del Peru,ef293de8-dbab-4259-a6a1-4b65dbddd7fb,,,cielos-airlines.com,,,,,,,,3,0,,
CIM,QA,Cimber,875993ba-deeb-46ec-b34a-d9d8416690f5,,,cimber.com,,facebook.com/CimberAS,,CIMBER,,,,1,0,,
CIN,C7,Cinnamon Air,226d6fff-a061-4e04-81a0-0f8959ef3898,,,,,,,,,,,2,0,,
RUS,C9,Cirrus Airlines,e836047e-ead4-4983-876b-a8206a699304,,,,,,,CIRRUS AIR,,,,2,0,,
GTA,E8,City Airways,28122295-80ec-4e2b-bea7-e89924b34e40,,,cityairways.net,,facebook.com/CityAirways,,CITY AIR,,669502516393870,,2,0,,
CNB,ZM,Cityline Hungary,9bc2cf0b-d9d1-4079-afe9-279cce4b9da7,,,cityhun.hu,,,,,,,,2,0,,
VAA,V9,Citywing,65f63079-32ee-49ed-bf8e-b213d8e7a1b0,,,vanair.org,,,,,,,,1,0,,
CGK,C4,Click Airways,e4952db3-b1e3-45c8-9370-4627505e67cb,,,,,,,CLICK AIR,,,,2,0,,
AIS,XG,clickair,ade625fa-14fe-4b26-9b23-e5ab82efd780,,,airsureste.es,,,,,,,,1,0,,
OMT,CC,CM,084d5479-a2cd-47c3-91bd-e6b4d86822f8,,,,,,,,,,,1,0,,
CXT,DQ,Coastal Air,48c444ee-2bac-4f87-8e7b-e1341f64483b,,,,,,,,,,,2,0,,
CSV,CQ,Coastal Aviation,c301fd03-b166-41ed-91af-50136dac825c,,,coastal.co.tz,,,,,,,,2,0,,
NJS,NC,Cobham Aviation,a363e016-b3d5-469a-9ad4-9b15213c6fc3,,,cobham.com.au,,,,NATIONAL JET,,,,2,0,,
CJC,9L,Colgan Air,b14920a7-2a31-4449-a1a9-86d046853bf2,,,,,,18004284322,COLGAN,,,,2,0,,
CGZ,GY,Colorful Guizhou,ce835f4c-6bd4-470f-950f-c160aa3c8dc8,,,dcair.net,,,,,,,,2,0,,
CXB,CS,Comlux Aruba,de08e29a-1e32-4460-a37a-4d033c53be94,,,comluxaviation.com,,facebook.com/pages/COMLUX-AVIATION/399,,,,,,2,0,,
UCA,C5,CommutAir,ce813064-aa36-4ee2-84b8-04ba506c4b6f,,,commutair.com,,facebook.com/commutair,,COMMUTAIR,,270411543116887,,1,0,,
KMZ,O5,Comores Aviation,d9d09ebe-b18b-4981-b8c8-3fdb38a42f04,,,comoresaviation.com,,,,,,,,2,0,,
CPZ,CP,Compass,5249e8a0-54cd-466a-8bca-32f912f7a231,,,compassairlines.com,,,,Compass Rose,,,,1,0,,
QAI,C4,Conquest Air,5065ec3e-e668-49f0-824f-11bb6bed3007,,,,,,,,,,,2,0,,
KIS,C3,Contact Air,d39a7b44-cdcc-401b-93da-2cc73876ea95,,,,,,,CONTACTAIR,,,,2,0,,
COA,CO,Continental,89d2199b-2138-471c-8e26-45384ad2ffc3,,,continental.com,,,18005250280,CONTINENTAL,,,,1,0,,
CMI,CS,Continental Micronesia,65dad5b6-705b-4a8e-90cb-47fda1fcb005,,,continental.com,,,,AIR MIKE,,,,2,0,,
VTE,LF,Contour Airlines,bc331628-74ae-4251-9926-f30863768d01,,,contourairlines.com,twitter.com/ContourAirlines,facebook.com/flycfm,,,,116810895017214,,2,0,OAG,
VCV,V0,Conviasa,bc3a2633-dda5-4684-846c-b87349798665,,,conviasa.aero,twitter.com/LAConviasa,facebook.com/Conviasa-El-Placer-de-Vol,,CONVIASA,,,,1,0,,
RPB,P5,Copa Colombia,1120cdc3-ca83-4953-b45f-a932e71b8f87,,,,,,,AEROREPUBLICA,,,,2,0,,
CAI,XC,Corendon Air,7eccd6e7-4ba2-4b56-b16f-792483c1dfd3,,,corendon-airlines.com,twitter.com/Corendon_Air,facebook.com/CorendonAirlines,,CORENDON,,180566665316599,,2,0,,
CND,CD,Corendon Dutch,3931a8dc-6c42-496b-902c-730428bf4c6c,,,corendon.nl,,,,,,,,2,0,,
CXI,XR,Corendon Europe,5c4301b6-0cd1-400a-9a5e-d720c1389fed,,,hnair.com,,,,,,,,2,0,,
CRL,SS,Corsair,a3d7ca55-7b0a-414b-b24b-bf9d04c67b8a,,,corsairfly.com,twitter.com/corsairfr,facebook.com/CorsairFR,18006770720,CORSAIR,,116044962418,,1,0,,
COY,7C,Coyne Airways,e2b6aa31-0328-4360-9e32-f96030524600,,,coyneair.com,twitter.com/coyneair,,,,,,,2,0,,
CRA,C8,Cronos,eefeb85c-fd86-4896-9fe1-533a04f9ac59,,,cimas.co.zw,,,,,,,,1,0,,
CUB,CU,Cubana de Aviacion,6e6cb469-113f-4ca6-b9f2-bb7f55f15b9a,,,cubana.cu,twitter.com/cubana_air,,,CUBANA,,,,3,0,,
CTT,5R,Custom Air Transport,3bfbae73-4f79-4201-a306-6a375f982892,,,,,,,,,,,3,0,,
RGN,Y2,Cygnus Air,31bd9484-15cb-4fcb-85bd-5da25185f6bf,,,,,,,,,,,2,0,,
CYP,CY,Cyprus Airways,fed1b5e0-8b99-4052-aa6e-f6e401e84520,,,,,,,CYPRUS,,,,2,0,,
CCG,CQ,Czech Connect,bf014c08-b94c-4401-b618-587d02ac3714,,,,,,,,,,,2,0,,
DAG,N2,Daghestan Airlines,2b89f4d1-e192-4d7e-902d-11e55fd735de,,,,,,,,,,,2,0,,
DAN,9J,Dana,79895b70-9c19-48ab-84b8-9985ca93da80,,,flydanaair.com,twitter.com/DanaAir,facebook.com/DanaAir,,,,296639593785104,,1,0,,
DTR,DX,Danish Air,dfa2cccb-d399-4716-8dcf-ab090046030e,,,dat.dk,,facebook.com/DAT,,DANISH,,305476909651537,,2,0,,
VPA,V5,DanubeWings,98525e96-93b5-4bea-90fc-984ee9a7b8f2,,,danubewings.eu,,,,,,,,1,0,,
DAT,D4,Dart,b9ace313-556b-4940-a180-c1c5fcd44444,,,aerodart.com.ua,,,,BEE-LINE,,,,1,0,,
BAG,DI,dba,b135140a-e701-4120-9e2b-d1b2975f7cf4,,,,,,,SPEEDWAY,,,,1,0,,
DKN,DN,Deccan,cafffbc8-eae2-43d8-acb0-807179295629,,,,,,,,,,,1,0,,
KHB,H8,Delavia - Far East Airways,9e00b661-acfd-4f60-9c76-3f05d708a91e,,,,,,,DALAVIA,,,,5,0,,
DAI,D9,Dena Airways,eff10e07-818c-49aa-a7e1-2619d42e3af9,,,,,,,,,,,2,0,,
DNM,G6,Denim Air,7b66ec62-f363-40bd-908b-3a86b35fb096,,,denim.aero,,facebook.com/denimair,,DENIM,,170096826374928,,2,0,,
AMB,1I,Deutsche Rettungsflugwacht,6037414a-ff5b-49f0-a93c-5f815548c4cc,,,drf.de,,,,,,,,2,0,,
DAE,D5,DHL Aero Expreso,0d565b37-bf77-44f8-b231-4c4767887f74,,,dhl.com,,facebook.com/dhl,,,,101978933230493,,3,0,,
DHK,D0,DHL Air,80b82803-676a-44ec-9927-0e96a66f1f00,,,dhl.com,,facebook.com/dhl,,,,101978933230493,,2,0,,
DHX,ES,DHL Aviation EEMEA,294f5df4-920f-496e-9d27-c0e42b6cf1a3,,,dhl.com,,facebook.com/dhl,,,,101978933230493,,3,0,,
JOS,L3,DHL de Guatemala,84d17d90-faac-4551-bd4d-2caede5a4ab0,,,dhl.com,,facebook.com/dhl,,,,101978933230493,,3,0,,
HSV,HS,Direktflyg,5cb662d7-af5f-4487-bcba-d43d75d9bede,,,direktflyg.com,twitter.com/DirektflygAB,,,,,,,1,0,,
DIR,AW,Dirgantara Air,1b03cc72-6fa1-459c-a202-292b03b94fef,,,,,,,,,,,2,0,,
DCV,DO,Discovery Airways,80e856a9-7881-4bda-91d3-c211ca748bf9,,,discoveryair.com.ng,twitter.com/DiscoveryAir,facebook.com/discoveryairnigeria,,,,1432030997022169,,2,0,,
DJB,D8,Djibouti Airlines,c58aa40d-6e3e-49ac-b5eb-f5cac92cc607,,,publexfrance.com,,,,DJIBOUTI AIR,,,,2,0,,
UDN,Z6,Dniproavia,731e5450-6d5b-4ef2-bac9-5de29567334a,,,dniproavia.com,twitter.com/dniproavia,facebook.com/Dniproavia,,DNIEPRO,,154775814555207,,1,0,,
ADM,YU,Dominair,acc243c7-9db2-443d-b8e4-4846fa6addca,,,andaman.aero,,,,,,,,1,0,,
DWI,DW,Dominican Wings,f12b48de-1eac-452f-838f-5d835bb33031,,,,,,,,,,,2,0,,
DMO,E3,Domodedovo Airlines,10362847-6252-4021-8eb7-9e6939530dd4,,,,,,,DOMODEDOVO,,,,2,0,,
UDC,7D,Donbassaero,f6282ade-36e9-4f7a-9940-636bc1302f7e,,,,,,,DONBASS AERO,,,,1,0,,
EPA,DZ,Donghai,c42db6ad-e733-4b79-9461-4334915a732c,,,donghaiair.com,,,,,,,,1,0,,
DAV,DO,Dornier Aviation Nigeria,57e10fae-68f8-42ac-8285-c7969b5df956,,,,,,,,,,,3,0,,
